Station,Brand,Street,City,State,Regular Price,Regular Timestamp,Diesel Price,Day Type,Classification,Zip Code
7-Eleven #40091 7-Eleven,7-Eleven,1100 S 10TH ST,Philadelphia, PA,$4.20 ,4/2/26,$6.00 ,Weekday,Urban,19175
7-ELEVEN #40143 7-Eleven,7-Eleven,2201 WALNUT ST,Philadelphia, PA,$4.20 ,4/2/26,,Weekday,Urban,19175
7-ELEVEN #40195 7-Eleven,7-Eleven,2300 FAIRMOUNT AVE,Philadelphia, PA,$4.20 ,4/2/26,,Weekday,Urban,19175
A PLUS MINI MARKET A Plus,A Plus,801 S BROAD ST,Philadelphia, PA,$4.00 ,4/2/26,$5.40 ,Weekday,Urban,19175
A PLUS MINI MARKET A Plus,A Plus,2101 S 17TH ST,Philadelphia, PA,$4.00 ,4/2/26,,Weekday,Urban,19175
A PLUS MINI MARKET A Plus,A Plus,59 E OREGON AVE,Philadelphia, PA,$4.20 ,4/2/26,$6.20 ,Weekday,Urban,19175
A PLUS MINI MARKET A Plus,A Plus,1200 N BROAD ST,Philadelphia, PA,$4.30 ,4/2/26,$6.30 ,Weekday,Urban,19175
COLLEGE AVE SUNOCO Sunoco,Sunoco,900 W COLLEGE AVE,Philadelphia, PA,$4.10 ,4/2/26,$5.50 ,Weekday,Urban,19175
CONOCO Conoco,Conoco,2700 S 15TH ST,Philadelphia, PA,$4.10 ,4/2/26,,Weekday,Urban,19175
CONOCO Conoco,Conoco,3349 GRAYS FERRY AVE,Philadelphia, PA,$4.16 ,4/2/26,,Weekday,Urban,19175
EVANS GULF Gulf,Gulf,1101 SPRING GARDEN ST,Philadelphia, PA,$4.30 ,4/2/26,$6.80 ,Weekday,Urban,19175
GIRARD FOOD AND GAS MART Unbranded,Unbranded,1128 E SUSQUEHANNA AVE,Philadelphia, PA,$4.20 ,4/2/26,,Weekday,Urban,19175
Joe's Kwik Mart #1039 Joes Kwik Mart,Kwik Mart,615 S BROAD ST,Philadelphia, PA,$4.20 ,4/2/26,,Weekday,Urban,19175
JOES KWIK MARTS #1032 Joes Kwik Mart,Kwik Mart,3300 GRAYS FERRY AVE,Philadelphia, PA,$4.16 ,4/2/26,$6.00 ,Weekday,Urban,19175
KARCO Unbranded,Unbranded,1850 S COLUMBUS BLVD,Philadelphia, PA,$3.58 ,4/2/26,$5.48 ,Weekday,Urban,19175
LIBERTY Liberty,Liberty,1600 S COLUMBUS BLVD,Philadelphia, PA,$4.20 ,4/2/26,$6.20 ,Weekday,Urban,19175
LINNETTS GULF Gulf,Gulf,2201 SPRING GARDEN ST,Philadelphia, PA,$4.30 ,4/2/26,,Weekday,Urban,19175
LUKOIL Lukoil,Lukoil,600 N DELAWARE AVE,Philadelphia, PA,$4.60 ,4/2/26,,Weekday,Urban,19175
PASSYUNK CONOCO Conoco,Conoco,2101 W PASSYUNK AVE,Philadelphia, PA,$4.20 ,4/2/26,,Weekday,Urban,19175
S AND B AUTO SERVICE Shell,Shell,1125 VINE ST,Philadelphia, PA,$5.00 ,4/2/26,$6.20 ,Weekday,Urban,19175
Sunoco Sunoco,Sunoco,601 W GIRARD AVE,Philadelphia, PA,$4.80 ,4/2/26,$7.00 ,Weekday,Urban,19175
7-ELEVEN #40069 7-Eleven,7-Eleven,200 WALNUT BOTTOM RD,Shippensburg, PA,4.199,4/2/26,5.899,Weekday,Urban,17257
GIANT #6061 Giant (Ahold),Giant,397 BALTIMORE RD,Shippensburg, PA,4.199,4/2/26,,Weekday,Urban,17257
J P LYTLE GULF Gulf,Gulf,500 E KING ST,Shippensburg, PA,4.199,4/2/26,5.899,Weekday,Urban,17257
RUTTERS #107 Rutters,Rutters,100 CRAMER RD,Shippensburg, PA,4.199,4/2/26,5.899,Weekday,Urban,17257
RUTTERS #31 Rutters,Rutters,1 AIRPORT RD,Shippensburg, PA,4.199,4/2/26,5.899,Weekday,Urban,17257
SHEETZ #070 Sheetz,Sheetz,359 E KING ST,Shippensburg, PA,4.199,4/2/26,6.299,Weekday,Urban,17257
SHEETZ #608 Sheetz,Sheetz,8000 OLDE SCOTLAND RD,Shippensburg, PA,4.199,4/2/26,5.899,Weekday,Urban,17257
SUNOCO Sunoco,Sunoco,92 W KING ST,Shippensburg, PA,3.999,4/2/26,,Weekday,Urban,17257
Sunoco Sunoco,Sunoco,8256 OLDE SCOTLAND RD,Shippensburg, PA,4.199,4/2/26,,Weekday,Urban,17257
SUNOCO Sunoco,Sunoco,92 W KING ST,Shippensburg, PA,3.999,4/2/26,,Weekday,Urban,17257
SUNOCO Sunoco,Sunoco,92 W KING ST,Shippensburg, PA,3.999,4/2/26,,Weekday,Urban,17257
TURKEY HILL #950283 Turkey Hill,Turkey Hill,209 W KING ST,Shippensburg, PA,4.199,4/2/26,,Weekday,Urban,17257
BOBS SERVICE Unbranded,Unbranded,1198 BALTIMORE PIKE,Springfield, PA,4.199,4/2/26,,Weekday,Urban,19086
MANOS GULF Gulf,Gulf,523 S CHESTER RD,Swarthmore, PA,4.199,4/2/26,,Weekday,Urban,19086
7-ELEVEN #35959 7-Eleven,7-Eleven,3 FAYETTE AVE,Belle Vernon, PA,4.199,4/2/26,,Weekday,Urban,15072
SUNOCO Sunoco,Sunoco,15 FAYETTE AVE,Belle Vernon, PA,4.159,4/2/26,5.899,Weekday,Urban,15072
Sunoco Sunoco,Sunoco,900 ROSTRAVER RD,Belle Vernon, PA,4.199,4/2/26,6.599,Weekday,Urban,15072
MANOS AUTO REPAIR Unbranded,Unbranded,320 CHESTER RD,Wallingford, PA,4.099,4/2/26,,Weekday,Urban,19086
LUKOIL Lukoil,Lukoil,1901 MACDADE BLVD,Woodlyn, PA,3.799,4/2/26,,Weekday,Urban,19086
LUKOIL Lukoil,Lukoil,1901 MACDADE BLVD,Woodlyn, PA,3.799,4/2/26,,Weekday,Urban,19086
LUKOIL Lukoil,Lukoil,1901 MACDADE BLVD,Woodlyn, PA,3.799,4/2/26,,Weekday,Urban,19086
Uni-Mart Uni-Mart,Uni-Mart,1229 MACDADE BLVD,Woodlyn, PA,4.039,4/2/26,5.999,Weekday,Urban,19086
Wawa #8166 Wawa,Wawa,1920 MACDADE BLVD,Woodlyn, PA,4.199,4/2/26,5.999,Weekday,Urban,19086
SUNOCO Sunoco,Sunoco,700 COOPER ST,Camden, NJ,$4.80 ,4/3/26,,Weekday,Urban,19175
SUNOCO Sunoco,Sunoco,700 COOPER ST,Camden, NJ,$4.80 ,4/3/26,,Weekday,Urban,19175
SUNOCO Sunoco,Sunoco,700 COOPER ST,Camden, NJ,$4.80 ,4/3/26,,Weekday,Urban,19175
COUSINS C MART II Gulf,Gulf,202 BETTY ST,Archbald, PA,4.199,4/3/26,,Weekday,Urban,18403
JOES KWIK MART #110 Joes Kwik Mart,Kwik Mart,99 S MAIN ST,Archbald, PA,4.099,4/3/26,,Weekday,Urban,18403
PENN JERSEY EYNON Unbranded,Unbranded,515 US HIGHWAY 6,Archbald, PA,3.959,4/3/26,,Weekday,Urban,18403
SUNOCO SERVICE STATION Sunoco,Sunoco,224 N MAIN ST,Archbald, PA,3.999,4/3/26,,Weekday,Urban,18403
STEVES AUTO CARE Liberty,Liberty,1790 SWEDE RD,Blue Bell, PA,4.079,4/3/26,,Weekday,Urban,19422
STEVES AUTO CARE Liberty,Liberty,1790 SWEDE RD,Blue Bell, PA,4.079,4/3/26,,Weekday,Urban,19422
SUNOCO Sunoco,Sunoco,646 SKIPPACK PIKE,Blue Bell, PA,4.199,4/3/26,,Weekday,Urban,19422
WAWA #8034 Wawa,Wawa,1015 DEKALB PIKE,Blue Bell, PA,4.199,4/3/26,5.999,Weekday,Urban,19422
Shell Shell,Shell,799 UPLAND AVE,Brookhaven, PA,3.999,4/3/26,,Weekday,Urban,19086
SHELL Shell,Shell,3919 EDGMONT AVE,Brookhaven, PA,4.799,4/3/26,,Weekday,Urban,19086
Shell Shell,Shell,799 UPLAND AVE,Brookhaven, PA,3.999,4/3/26,,Weekday,Urban,19086
WAWA #8032 Wawa,Wawa,4703 EDGMONT AVE,Brookhaven, PA,4.199,4/3/26,5.999,Weekday,Urban,19086
A PLUS MINI MARKET A Plus,A Plus,1 FALLOWFIELD AVE,Charleroi, PA,3.999,4/3/26,,Weekday,Urban,15072
EXXON Exxon,Exxon,1001 MAPLE DR,Charleroi, PA,3.899,4/3/26,,Weekday,Urban,15072
GULF Gulf,Gulf,62 MCKEAN AVE,Charleroi, PA,3.899,4/3/26,,Weekday,Urban,15072
A PLUS MINI MARKET A Plus,A Plus,2200 EDGMONT AVE,Chester, PA,4.199,4/3/26,,Weekday,Urban,19086
Sheetz #715 Sheetz,Sheetz,3261 W College Ave,State College, PA,4.199,4/3/26,6.299,Weekday,Rural,16868
UNI-MART #192 Uni-Mart,Uni-Mart,3180 W COLLEGE AVE,State College, PA,4.199,4/3/26,5.999,Weekday,Rural,16868
COUNTRY FAIR #25 Country Fair,Country Fair,5838 WATTSBURG RD,Erie, PA,4.199,4/3/26,6.299,Weekday,Urban,16546
COUNTRY FAIR #3 Country Fair,Country Fair,347 E 12TH ST,Erie, PA,4.199,4/3/26,5.999,Weekday,Urban,16546
COUNTRY FAIR #38 Country Fair,Country Fair,1810 SASSAFRAS STREET,Erie, PA,4.199,4/3/26,6.299,Weekday,Urban,16546
COUNTRY FAIR #43 Country Fair,Country Fair,3826 PEACH ST,Erie, PA,4.199,4/3/26,,Weekday,Urban,16546
COUNTRY FAIR #50 Country Fair,Country Fair,2266 E 38TH ST,Erie, PA,3.899,4/3/26,6.299,Weekday,Urban,16546
COUNTRY FAIR #59 Country Fair,Country Fair,4526 PINE AVE,Erie, PA,4.199,4/3/26,,Weekday,Urban,16546
COUNTRY FAIR #83 Country Fair,Country Fair,810 EAST AVE,Erie, PA,4.199,4/3/26,,Weekday,Urban,16546
COUNTRY FAIR #83 Country Fair,Country Fair,810 EAST AVE,Erie, PA,4.199,4/3/26,,Weekday,Urban,16546
COUNTRY FAIR #90 Country Fair,Country Fair,2525 STATE ST,Erie, PA,4.199,4/3/26,,Weekday,Urban,16546
COUNTRY FAIR #91 Country Fair,Country Fair,803 BROWN AVE,Erie, PA,4.199,4/3/26,,Weekday,Urban,16546
KWIK FILL #154 Kwik Fill,Kwik Fill,1101 E LAKE RD,Erie, PA,4.199,4/3/26,,Weekday,Urban,16546
KWIK FILL #154 Kwik Fill,Kwik Fill,1101 E LAKE RD,Erie, PA,4.199,4/3/26,,Weekday,Urban,16546
KWIK FILL #154 Kwik Fill,Kwik Fill,1101 E LAKE RD,Erie, PA,4.199,4/3/26,,Weekday,Urban,16546
KWIK FILL #157 Kwik Fill,Kwik Fill,1588 E 38TH ST,Erie, PA,4.199,4/3/26,,Weekday,Urban,16546
KWIK FILL #384 Kwik Fill,Kwik Fill,3745 MCCLELLAND AVE,Erie, PA,4.199,4/3/26,,Weekday,Urban,16546
Sheetz #755 Sheetz,Sheetz,3814 Liberty St,Erie, PA,4.199,4/3/26,6.299,Weekday,Urban,16546
Tops Fuel 665 Tops,Tops,712 W 38th St,Erie, PA,4.199,4/3/26,,Weekday,Urban,16546
Tops Fuel 665 Tops,Tops,712 W 38th St,Erie, PA,4.199,4/3/26,,Weekday,Urban,16546
Tops Fuel 665 Tops,Tops,712 W 38th St,Erie, PA,4.199,4/3/26,,Weekday,Urban,16546
Tops Fuel 665 Tops,Tops,712 W 38th St,Erie, PA,4.199,4/3/26,,Weekday,Urban,16546
JONES BP BP,BP,614 MACDADE BLVD,Folsom, PA,3.959,4/3/26,,Weekday,Urban,19086
WAWA #8038 Wawa,Wawa,123 MORTON AVE,Folsom, PA,4.199,4/3/26,5.999,Weekday,Urban,19086
Quick Mart Gulf,Gulf,403 MAIN ST East,Greenville, PA,4.199,4/3/26,5.999,Weekday,Urban,18076
BP BP,BP,1 HIGHLAND AVE,Herminie, PA,4.199,4/3/26,5.999,Weekday,Urban,15625
Sunoco Sunoco,Sunoco,3331 CLAY PIKE ST,Herminie, PA,4.099,4/3/26,,Weekday,Urban,15625
Sunoco Sunoco,Sunoco,3331 CLAY PIKE ST,Herminie, PA,4.099,4/3/26,,Weekday,Urban,15625
Sunoco Sunoco,Sunoco,3331 CLAY PIKE ST,Herminie, PA,4.099,4/3/26,,Weekday,Urban,15625
TURKEY HILL MINIT MARKET #950271 Turkey Hill,Turkey Hill,515 MAIN ST,Red Hill, PA,4.169,4/3/26,,Weekday,Urban,18076
COUSINS MART Gulf,Gulf,10 HILL ST,Jessup, PA,4.199,4/3/26,,Weekday,Urban,18403
SHEETZ #312 Sheetz,Sheetz,1455 E MAIN ST,Mount Joy, PA,4.159,4/3/26,6.299,Weekday,Urban,17538
TURKEY HILL MINIT MARKET #950035 Turkey Hill,Turkey Hill,298 MAIN ST,Landisville, PA,4.169,4/3/26,,Weekday,Urban,17538
TURKEY HILL MINIT MARKET #950035 Turkey Hill,Turkey Hill,298 MAIN ST,Landisville, PA,4.169,4/3/26,,Weekday,Urban,17538
TURKEY HILL MINIT MARKET #950035 Turkey Hill,Turkey Hill,298 MAIN ST,Landisville, PA,4.169,4/3/26,,Weekday,Urban,17538
CONOCO Conoco,Conoco,1141 CHESTER PIKE,Crum Lynne, PA,4.199,4/3/26,,Weekday,Urban,19086
7-Eleven #40073 7-Eleven,7-Eleven,296 E BALTIMORE AVE,Media, PA,4.199,4/3/26,,Weekday,Urban,19086
WAWA #8082 Wawa,Wawa,435 E BALTIMORE AVE,Media, PA,4.199,4/3/26,5.999,Weekday,Urban,19086
EASTGATE SUNOCO Sunoco,Sunoco,12 EASTGATE,Monessen, PA,4.199,4/3/26,,Weekday,Urban,15072
PAR MAR FOOD STORE #68 Par Mar Food Store,Par Mar Food Store,1706 GRAND BLVD,Monessen, PA,4.299,4/3/26,5.999,Weekday,Urban,15072
PAR MAR FOOD STORE #78 Par Mar Food Store,Par Mar Food Store,1000 DONNER AVE,Monessen, PA,4.299,4/3/26,,Weekday,Urban,15072
A PLUS MINI MARKET A Plus,A Plus,15 E GERMANTOWN PIKE,Norristown, PA,3.999,4/3/26,,Weekday,Urban,19422
A PLUS MINI MARKET A Plus,A Plus,15 E GERMANTOWN PIKE,Norristown, PA,3.999,4/3/26,,Weekday,Urban,19422
A PLUS MINI MARKET A Plus,A Plus,15 E GERMANTOWN PIKE,Norristown, PA,3.999,4/3/26,,Weekday,Urban,19422
Wawa #8079 Wawa,Wawa,14 E GERMANTOWN PIKE,Norristown, PA,4.179,4/3/26,5.999,Weekday,Urban,19422
TURKEY HILL MINIT MARKET #950276 Turkey Hill,Turkey Hill,1624 MAIN ST,Olyphant, PA,4.199,4/3/26,6.099,Weekday,Urban,18403
CITGO CITGO,Citgo,439 MAIN ST,Peckville, PA,4.199,4/3/26,5.899,Weekday,Urban,18403
TOP STAR #125 Top Star,Top Star,1530 POTTSTOWN AVE,Pennsburg, PA,4.199,4/3/26,,Weekday,Urban,18076
Wawa #8178 Wawa,Wawa,2100 NORTHGATE BLVD,Pennsburg, PA,4.169,4/3/26,5.999,Weekday,Urban,18076
WEIS MARKETS Gas N Go (Weis),Weis,498 POTTSTOWN AVE,Pennsburg, PA,4.179,4/3/26,,Weekday,Urban,18076
JOES KWIK MARTS #1038 Joes Kwik Mart,Kwik Mart,515 DUBLIN PIKE,Perkasie, PA,4.199,4/3/26,6.199,Weekday,Urban,18944
STANS STOP Unbranded,Unbranded,501 ROUTE 312,Perkasie, PA,4.199,4/3/26,,Weekday,Urban,18944
STANS STOP Unbranded,Unbranded,501 ROUTE 312,Perkasie, PA,4.199,4/3/26,,Weekday,Urban,18944
STANS STOP Unbranded,Unbranded,501 ROUTE 312,Perkasie, PA,4.199,4/3/26,,Weekday,Urban,18944
US GAS Unbranded,Unbranded,401 E WALNUT ST,Perkasie, PA,4.259,4/3/26,,Weekday,Urban,18944
WAWA #8129 Wawa,Unbranded,320 W ROUTE 312,Perkasie, PA,4.199,4/3/26,5.999,Weekday,Urban,18944
WEIS MARKETS Gas N Go (Weis),Weis,431 W DUBLIN PIKE,Perkasie, PA,3.999,4/3/26,,Weekday,Urban,18944
7-Eleven #40091 7-Eleven,7-Eleven,1100 S 10TH ST,Philadelphia, PA,$4.16 ,4/3/26,$6.00 ,Weekday,Urban,19175
7-ELEVEN #40143 7-Eleven,7-Eleven,2201 WALNUT ST,Philadelphia, PA,$4.20 ,4/3/26,,Weekday,Urban,19175
7-ELEVEN #40195 7-Eleven,7-Eleven,2300 FAIRMOUNT AVE,Philadelphia, PA,$4.20 ,4/3/26,,Weekday,Urban,19175
A PLUS MINI MARKET A Plus,A Plus,801 S BROAD ST,Philadelphia, PA,$4.00 ,4/3/26,$5.40 ,Weekday,Urban,19175
A PLUS MINI MARKET A Plus,A Plus,2101 S 17TH ST,Philadelphia, PA,$4.00 ,4/3/26,,Weekday,Urban,19175
A PLUS MINI MARKET A Plus,A Plus,59 E OREGON AVE,Philadelphia, PA,$4.20 ,4/3/26,$6.20 ,Weekday,Urban,19175
A PLUS MINI MARKET A Plus,A Plus,1200 N BROAD ST,Philadelphia, PA,$4.30 ,4/3/26,$6.30 ,Weekday,Urban,19175
ARAMINGO EXXON Exxon,Exxon,2330 ARAMINGO AVE,Philadelphia, PA,$4.10 ,4/3/26,,Weekday,Urban,19175
COLLEGE AVE SUNOCO Sunoco,Sunoco,900 W COLLEGE AVE,Philadelphia, PA,$4.10 ,4/3/26,$5.50 ,Weekday,Urban,19175
CONOCO Conoco,Conoco,2700 S 15TH ST,Philadelphia, PA,$4.10 ,4/3/26,,Weekday,Urban,19175
CONOCO Conoco,Conoco,3349 GRAYS FERRY AVE,Philadelphia, PA,$4.20 ,4/3/26,,Weekday,Urban,19175
D AND J BP BP,BP,401 W OREGON AVE,Philadelphia, PA,$4.34 ,4/3/26,$6.20 ,Weekday,Urban,19175
D AND J BP BP,BP,401 W OREGON AVE,Philadelphia, PA,$4.34 ,4/3/26,$6.20 ,Weekday,Urban,19175
D AND J BP BP,BP,401 W OREGON AVE,Philadelphia, PA,$4.34 ,4/3/26,$6.20 ,Weekday,Urban,19175
D AND J BP BP,BP,401 W OREGON AVE,Philadelphia, PA,$4.34 ,4/3/26,,Weekday,Urban,19175
EVANS GULF Gulf,Gulf,1101 SPRING GARDEN ST,Philadelphia, PA,$4.30 ,4/3/26,$6.80 ,Weekday,Urban,19175
GIRARD FOOD AND GAS MART Unbranded,Unbranded,1128 E SUSQUEHANNA AVE,Philadelphia, PA,$4.20 ,4/3/26,,Weekday,Urban,19175
Joe's Kwik Mart #1039 Joes Kwik Mart,Kwik Mart,615 S BROAD ST,Philadelphia, PA,$4.20 ,4/3/26,,Weekday,Urban,19175
JOES KWIK MARTS #1032 Joes Kwik Mart,Kwik Mart,3300 GRAYS FERRY AVE,Philadelphia, PA,$4.20 ,4/3/26,$6.00 ,Weekday,Urban,19175
KARCO Unbranded,Unbranded,1850 S COLUMBUS BLVD,Philadelphia, PA,$3.78 ,4/3/26,$5.48 ,Weekday,Urban,19175
LIBERTY Liberty,Liberty,1600 S COLUMBUS BLVD,Philadelphia, PA,$4.20 ,4/3/26,$6.20 ,Weekday,Urban,19175
LINNETTS GULF Gulf,Gulf,2201 SPRING GARDEN ST,Philadelphia, PA,$4.30 ,4/3/26,,Weekday,Urban,19175
LUKOIL Lukoil,Lukoil,600 N DELAWARE AVE,Philadelphia, PA,$4.66 ,4/3/26,,Weekday,Urban,19175
LUKOIL Lukoil,Lukoil,600 N DELAWARE AVE,Philadelphia, PA,$4.66 ,4/3/26,,Weekday,Urban,19175
LUKOIL Lukoil,Lukoil,600 N DELAWARE AVE,Philadelphia, PA,$4.66 ,4/3/26,,Weekday,Urban,19175
PASSYUNK CONOCO Conoco,Conoco,2101 W PASSYUNK AVE,Philadelphia, PA,$4.20 ,4/3/26,,Weekday,Urban,19175
S AND B AUTO SERVICE Shell,Shell,1125 VINE ST,Philadelphia, PA,$5.00 ,4/3/26,$6.20 ,Weekday,Urban,19175
Sunoco Sunoco,Sunoco,601 W GIRARD AVE,Philadelphia, PA,$4.80 ,4/3/26,$7.00 ,Weekday,Urban,19175
7-ELEVEN #40069 7-Eleven,7-Eleven,200 WALNUT BOTTOM RD,Shippensburg, PA,4.199,4/3/26,5.899,Weekday,Urban,17257
GIANT #6061 Giant (Ahold),Giant,397 BALTIMORE RD,Shippensburg, PA,4.199,4/3/26,,Weekday,Urban,17257
J P LYTLE GULF Gulf,Gulf,500 E KING ST,Shippensburg, PA,4.199,4/3/26,5.899,Weekday,Urban,17257
RUTTERS #107 Rutters,Rutters,100 CRAMER RD,Shippensburg, PA,4.199,4/3/26,5.999,Weekday,Urban,17257
RUTTERS #31 Rutters,Rutters,1 AIRPORT RD,Shippensburg, PA,4.199,4/3/26,6.299,Weekday,Urban,17257
SHEETZ #070 Sheetz,Sheetz,359 E KING ST,Shippensburg, PA,4.199,4/3/26,6.299,Weekday,Urban,17257
SHEETZ #608 Sheetz,Sheetz,8000 OLDE SCOTLAND RD,Shippensburg, PA,4.099,4/3/26,5.999,Weekday,Urban,17257
Sunoco Sunoco,Sunoco,8256 OLDE SCOTLAND RD,Shippensburg, PA,4.199,4/3/26,5.899,Weekday,Urban,17257
TURKEY HILL #950283 Turkey Hill,Turkey Hill,209 W KING ST,Shippensburg, PA,4.099,4/3/26,,Weekday,Urban,17257
TURKEY HILL #950283 Turkey Hill,Turkey Hill,209 W KING ST,Shippensburg, PA,4.099,4/3/26,,Weekday,Urban,17257
TURKEY HILL #950283 Turkey Hill,Turkey Hill,209 W KING ST,Shippensburg, PA,4.099,4/3/26,,Weekday,Urban,17257
BOBS SERVICE Unbranded,Unbranded,1198 BALTIMORE PIKE,Springfield, PA,4.199,4/3/26,,Weekday,Urban,19086
MANOS GULF Gulf,Gulf,523 S CHESTER RD,Swarthmore, PA,4.199,4/3/26,,Weekday,Urban,19086
7-ELEVEN #35959 7-Eleven,7-Eleven,3 FAYETTE AVE,Belle Vernon, PA,4.159,4/3/26,,Weekday,Urban,15072
SUNOCO Sunoco,Sunoco,15 FAYETTE AVE,Belle Vernon, PA,4.159,4/3/26,5.899,Weekday,Urban,15072
Sunoco Sunoco,Sunoco,900 ROSTRAVER RD,Belle Vernon, PA,4.199,4/3/26,6.599,Weekday,Urban,15072
MANOS AUTO REPAIR Unbranded,Unbranded,320 CHESTER RD,Wallingford, PA,4.099,4/3/26,,Weekday,Urban,19086
MANOS AUTO REPAIR Unbranded,Unbranded,320 CHESTER RD,Wallingford, PA,4.099,4/3/26,,Weekday,Urban,19086
MANOS AUTO REPAIR Unbranded,Unbranded,320 CHESTER RD,Wallingford, PA,4.099,4/3/26,,Weekday,Urban,19086
Uni-Mart Uni-Mart,Uni-Mart,1229 MACDADE BLVD,Woodlyn, PA,3.999,4/3/26,,Weekday,Urban,19086
Wawa #8166 Wawa,Wawa,1920 MACDADE BLVD,Woodlyn, PA,4.179,4/3/26,5.999,Weekday,Urban,19086
COUSINS C MART II Gulf,Gulf,202 BETTY ST,Archbald, PA,4.199,4/4/26,,Weekend,Urban,18403
JOES KWIK MART #110 Joes Kwik Mart,Kwik Mart,99 S MAIN ST,Archbald, PA,4.099,4/4/26,,Weekend,Urban,18403
JOES KWIK MART #110 Joes Kwik Mart,Kwik Mart,99 S MAIN ST,Archbald, PA,4.099,4/4/26,,Weekend,Urban,18403
PENN JERSEY EYNON Unbranded,Unbranded,515 US HIGHWAY 6,Archbald, PA,3.959,4/4/26,,Weekend,Urban,18403
PENN JERSEY EYNON Unbranded,Unbranded,515 US HIGHWAY 6,Archbald, PA,3.959,4/4/26,,Weekend,Urban,18403
SUNOCO SERVICE STATION Sunoco,Sunoco,224 N MAIN ST,Archbald, PA,3.999,4/4/26,,Weekend,Urban,18403
SUNOCO Sunoco,Sunoco,646 SKIPPACK PIKE,Blue Bell, PA,4.199,4/4/26,,Weekend,Urban,19422
WAWA #8034 Wawa,Wawa,1015 DEKALB PIKE,Blue Bell, PA,4.199,4/4/26,5.999,Weekend,Urban,19422
SHELL Shell,Shell,3919 EDGMONT AVE,Brookhaven, PA,4.799,4/4/26,,Weekend,Urban,19086
SHELL Shell,Shell,3919 EDGMONT AVE,Brookhaven, PA,4.799,4/4/26,,Weekend,Urban,19086
WAWA #8042 Wawa,Wawa,4703 EDGMONT AVE,Brookhaven, PA,4.199,4/4/26,5.999,Weekend,Urban,19086
A PLUS MINI MARKET A Plus,A Plus,1 FALLOWFIELD AVE,Charleroi, PA,3.999,4/4/26,,Weekend,Urban,15072
EXXON Exxon,Exxon,1001 MAPLE DR,Charleroi, PA,3.899,4/4/26,,Weekend,Urban,15072
GULF Gulf,Gulf,62 MCKEAN AVE,Charleroi, PA,3.999,4/4/26,,Weekend,Urban,15072
A PLUS MINI MARKET A Plus,A Plus,2200 EDGMONT AVE,Chester, PA,4.199,4/4/26,,Weekend,Urban,19086
Sheetz #715 Sheetz,Sheetz,3261 W College Ave,State College, PA,4.199,4/4/26,6.299,Weekend,Rural,16868
UNI-MART #192 Uni-Mart,Uni-Mart,3180 W COLLEGE AVE,State College, PA,4.199,4/4/26,5.999,Weekend,Rural,16868
UNI-MART #192 Uni-Mart,Uni-Mart,3180 W COLLEGE AVE,State College, PA,4.199,4/4/26,5.999,Weekend,Rural,16868
COUNTRY FAIR #43 Country Fair,Country Fair,3826 PEACH ST,Erie, PA,3.999,4/4/26,,Weekend,Urban,16546
COUNTRY FAIR #25 Country Fair,Country Fair,5838 WATTSBURG RD,Erie, PA,4.169,4/4/26,6.299,Weekend,Urban,16546
COUNTRY FAIR #3 Country Fair,Country Fair,347 E 12TH ST,Erie, PA,4.199,4/4/26,6.239,Weekend,Urban,16546
COUNTRY FAIR #3 Country Fair,Country Fair,347 E 12TH ST,Erie, PA,4.199,4/4/26,6.239,Weekend,Urban,16546
COUNTRY FAIR #38 Country Fair,Country Fair,1810 SASSAFRAS STREET,Erie, PA,4.199,4/4/26,6.299,Weekend,Urban,16546
COUNTRY FAIR #43 Country Fair,Country Fair,3826 PEACH ST,Erie, PA,4.199,4/4/26,,Weekend,Urban,16546
COUNTRY FAIR #50 Country Fair,Country Fair,2266 E 38TH ST,Erie, PA,4.199,4/4/26,6.299,Weekend,Urban,16546
COUNTRY FAIR #50 Country Fair,Country Fair,2266 E 38TH ST,Erie, PA,4.199,4/4/26,6.299,Weekend,Urban,16546
COUNTRY FAIR #59 Country Fair,Country Fair,4526 PINE AVE,Erie, PA,4.169,4/4/26,,Weekend,Urban,16546
COUNTRY FAIR #59 Country Fair,Country Fair,4526 PINE AVE,Erie, PA,4.169,4/4/26,,Weekend,Urban,16546
COUNTRY FAIR #90 Country Fair,Country Fair,2525 STATE ST,Erie, PA,4.169,4/4/26,,Weekend,Urban,16546
COUNTRY FAIR #91 Country Fair,Country Fair,803 BROWN AVE,Erie, PA,4.199,4/4/26,,Weekend,Urban,16546
KWIK FILL #157 Kwik Fill,Kwik Fill,1588 E 38TH ST,Erie, PA,4.199,4/4/26,,Weekend,Urban,16546
KWIK FILL #157 Kwik Fill,Kwik Fill,1588 E 38TH ST,Erie, PA,4.199,4/4/26,,Weekend,Urban,16546
KWIK FILL #158 Kwik Fill,Kwik Fill,3620 PEACH ST,Erie, PA,4.199,4/4/26,,Weekend,Urban,16546
KWIK FILL #158 Kwik Fill,Kwik Fill,3620 PEACH ST,Erie, PA,4.199,4/4/26,,Weekend,Urban,16546
KWIK FILL #158 Kwik Fill,Kwik Fill,3620 PEACH ST,Erie, PA,4.199,4/4/26,,Weekend,Urban,16546
KWIK FILL #384 Kwik Fill,Kwik Fill,3745 MCCLELLAND AVE,Erie, PA,4.199,4/4/26,,Weekend,Urban,16546
KWIK FILL #384 Kwik Fill,Kwik Fill,3745 MCCLELLAND AVE,Erie, PA,4.199,4/4/26,,Weekend,Urban,16546
